datetime,count
2012-01-23 17:00:00,88.344215
2012-01-23 18:00:00,91.7826
2012-01-23 19:00:00,98.217255
2012-01-23 20:00:00,85.730675
2012-01-23 21:00:00,84.72489
2012-01-23 22:00:00,84.70785
2012-01-23 23:00:00,90.76346
2012-01-24 00:00:00,87.701614
2012-01-24 01:00:00,90.20156
2012-01-24 02:00:00,89.175446
2012-01-24 03:00:00,96.50951
2012-01-24 04:00:00,88.34293
2012-01-24 05:00:00,88.34293
2012-01-24 06:00:00,91.680984
2012-01-24 07:00:00,96.50951
2012-01-24 08:00:00,96.50951
2012-01-24 09:00:00,104.61028
2012-01-24 10:00:00,91.456406
2012-01-24 11:00:00,102.361465
2012-01-24 12:00:00,89.27797
2012-01-24 13:00:00,89.27797
2012-01-24 14:00:00,106.53429
2012-01-24 15:00:00,109.65187
2012-01-24 16:00:00,112.82536
2012-01-24 17:00:00,115.72836
2012-01-24 18:00:00,115.350266
2012-01-24 19:00:00,119.78667
2012-01-24 20:00:00,99.136955
2012-01-24 21:00:00,104.70625
2012-01-24 22:00:00,106.82428
2012-01-24 23:00:00,99.006966
2012-01-25 00:00:00,82.36967
2012-01-25 01:00:00,105.7005
2012-01-25 02:00:00,98.24162
2012-01-25 03:00:00,106.15218
2012-01-25 04:00:00,109.14823
2012-01-25 05:00:00,109.14823
2012-01-25 06:00:00,107.55871
2012-01-25 07:00:00,106.743385
2012-01-25 08:00:00,106.83529
2012-01-25 09:00:00,106.83529
2012-01-25 10:00:00,107.56047
2012-01-25 11:00:00,113.48996
2012-01-25 12:00:00,116.85195
2012-01-25 13:00:00,115.86403
2012-01-25 14:00:00,113.6433
2012-01-25 15:00:00,120.88671
2012-01-25 16:00:00,115.85824
2012-01-25 17:00:00,118.35305
2012-01-25 18:00:00,110.206894
2012-01-25 19:00:00,108.459045
2012-01-25 20:00:00,114.06978
2012-01-25 21:00:00,95.79959
2012-01-25 22:00:00,85.68644
2012-01-25 23:00:00,35.731182
2012-01-26 00:00:00,22.2667
2012-01-26 01:00:00,8.8463
2012-01-26 02:00:00,4.4919267
2012-01-26 03:00:00,4.5677547
2012-01-26 04:00:00,4.0541787
2012-01-26 05:00:00,4.558057
2012-01-26 06:00:00,4.6077495
2012-01-26 07:00:00,4.5070696
2012-01-26 08:00:00,4.5070696
2012-01-26 09:00:00,4.5447283
2012-01-26 10:00:00,4.8106203
2012-01-26 11:00:00,4.8227873
2012-01-26 12:00:00,4.7654176
2012-01-26 13:00:00,4.5854826
2012-01-26 14:00:00,4.756517
2012-01-26 15:00:00,4.7910957
2012-01-26 16:00:00,4.701582
2012-01-26 17:00:00,4.700035
2012-01-26 18:00:00,4.700035
2012-01-26 19:00:00,4.6431584
2012-01-26 20:00:00,4.634155
2012-01-26 21:00:00,4.6431584
2012-01-26 22:00:00,4.9372253
2012-01-26 23:00:00,4.6944695
2012-01-27 00:00:00,5.1116586
2012-01-27 01:00:00,5.1164
2012-01-27 02:00:00,4.8235316
2012-01-27 03:00:00,4.210256
2012-01-27 04:00:00,4.311602
2012-01-27 05:00:00,4.268347
2012-01-27 06:00:00,4.307053
2012-01-27 07:00:00,4.334569
2012-01-27 08:00:00,5.576164
2012-01-27 09:00:00,5.576164
2012-01-27 10:00:00,4.906699
2012-01-27 11:00:00,4.8339415
2012-01-27 12:00:00,5.329495
2012-01-27 13:00:00,7.8167505
2012-01-27 14:00:00,6.9221063
2012-01-27 15:00:00,7.564487
2012-01-27 16:00:00,6.8644824
2012-01-27 17:00:00,6.665033
2012-01-27 18:00:00,6.7995086
2012-01-27 19:00:00,5.2904186
2012-01-27 20:00:00,4.99491
2012-01-27 21:00:00,4.5893707
2012-01-27 22:00:00,5.1327305
2012-01-27 23:00:00,5.096905
2012-01-28 00:00:00,5.5026307
2012-01-28 01:00:00,5.3976307
2012-01-28 02:00:00,4.816587
2012-01-28 03:00:00,5.2474794
2012-01-28 04:00:00,5.0822997
2012-01-28 05:00:00,4.191878
2012-01-28 06:00:00,4.8836875
2012-01-28 07:00:00,4.431576
2012-01-28 08:00:00,4.7542267
2012-01-28 09:00:00,4.807964
2012-01-28 10:00:00,4.9960327
2012-01-28 11:00:00,5.5496507
2012-01-28 12:00:00,5.2755294
2012-01-28 13:00:00,5.584429
2012-01-28 14:00:00,5.979123
2012-01-28 15:00:00,6.638591
2012-01-28 16:00:00,8.627856
2012-01-28 17:00:00,8.584261
2012-01-28 18:00:00,8.974693
2012-01-28 19:00:00,8.137411
2012-01-28 20:00:00,8.754473
2012-01-28 21:00:00,8.36503
2012-01-28 22:00:00,6.0613465
2012-01-28 23:00:00,5.994322
2012-01-29 00:00:00,5.666826
2012-01-29 01:00:00,6.1287127
2012-01-29 02:00:00,5.99393
2012-01-29 03:00:00,5.856513
2012-01-29 04:00:00,5.7848263
2012-01-29 05:00:00,5.1828847
2012-01-29 06:00:00,5.8662825
2012-01-29 07:00:00,5.7447753
2012-01-29 08:00:00,5.249471
2012-01-29 09:00:00,5.1080155
2012-01-29 10:00:00,5.696933
2012-01-29 11:00:00,5.942817
2012-01-29 12:00:00,6.338921
2012-01-29 13:00:00,6.338921
2012-01-29 14:00:00,6.919077
2012-01-29 15:00:00,8.662564
2012-01-29 16:00:00,8.368351
2012-01-29 17:00:00,8.368351
2012-01-29 18:00:00,8.446559
2012-01-29 19:00:00,6.2729783
2012-01-29 20:00:00,5.6754637
2012-01-29 21:00:00,6.090979
2012-01-29 22:00:00,8.288565
2012-01-29 23:00:00,5.9670815
2012-01-30 00:00:00,5.3656974
2012-01-30 01:00:00,4.976347
2012-01-30 02:00:00,4.6507487
2012-01-30 03:00:00,4.4700575
2012-01-30 04:00:00,4.6002645
2012-01-30 05:00:00,4.6000547
2012-01-30 06:00:00,4.6044207
2012-01-30 07:00:00,4.69809
2012-01-30 08:00:00,4.7441397
2012-01-30 09:00:00,4.7509627
2012-01-30 10:00:00,5.083085
2012-01-30 11:00:00,4.832014
2012-01-30 12:00:00,5.305694
2012-01-30 13:00:00,5.264991
2012-01-30 14:00:00,5.2364326
2012-01-30 15:00:00,5.2868624
2012-01-30 16:00:00,5.5038586
2012-01-30 17:00:00,6.188404
2012-01-30 18:00:00,5.360699
2012-01-30 19:00:00,5.2565775
2012-01-30 20:00:00,5.247898
2012-01-30 21:00:00,5.2382393
2012-01-30 22:00:00,4.7567077
2012-01-30 23:00:00,4.4246387
2012-01-31 00:00:00,4.5472546
2012-01-31 01:00:00,5.141942
2012-01-31 02:00:00,5.2532773
2012-01-31 03:00:00,5.041355
2012-01-31 04:00:00,4.6475034
2012-01-31 05:00:00,4.684682
2012-01-31 06:00:00,4.561366
2012-01-31 07:00:00,4.434667
2012-01-31 08:00:00,4.339078
2012-01-31 09:00:00,4.737067
2012-01-31 10:00:00,4.791809
2012-01-31 11:00:00,7.992056
2012-01-31 12:00:00,5.8850813
2012-01-31 13:00:00,8.34052
2012-01-31 14:00:00,8.678422
2012-01-31 15:00:00,8.64843
2012-01-31 16:00:00,8.653872
2012-01-31 17:00:00,8.750387
2012-01-31 18:00:00,8.771302
2012-01-31 19:00:00,8.927151
2012-01-31 20:00:00,5.314976
2012-01-31 21:00:00,8.860374
2012-01-31 22:00:00,11.089213
2012-01-31 23:00:00,13.494371
2012-02-20 00:00:00,24.155264
2012-02-20 01:00:00,39.722176
2012-02-20 02:00:00,46.43176
2012-02-20 03:00:00,48.488262
2012-02-20 05:00:00,48.688766
2012-02-20 06:00:00,48.14226
2012-02-20 07:00:00,48.987785
2012-02-20 08:00:00,50.560932
2012-02-20 09:00:00,50.71633
2012-02-20 10:00:00,48.7418
2012-02-20 11:00:00,50.01581
2012-02-20 12:00:00,54.682304
2012-02-20 13:00:00,55.702103
2012-02-20 14:00:00,58.472446
2012-02-20 15:00:00,57.277054
2012-02-20 16:00:00,57.928646
2012-02-20 17:00:00,56.445988
2012-02-20 18:00:00,57.09632
2012-02-20 19:00:00,56.56749
2012-02-20 20:00:00,53.403175
2012-02-20 21:00:00,55.374973
2012-02-20 22:00:00,53.83856
2012-02-20 23:00:00,53.573994
2012-02-21 00:00:00,60.46168
2012-02-21 01:00:00,53.15264
2012-02-21 02:00:00,52.925716
2012-02-21 04:00:00,59.24946
2012-02-21 05:00:00,62.387444
2012-02-21 06:00:00,55.728252
2012-02-21 07:00:00,61.427628
2012-02-21 08:00:00,65.168304
2012-02-21 09:00:00,59.694008
2012-02-21 10:00:00,59.43548
2012-02-21 11:00:00,59.948208
2012-02-21 12:00:00,56.321266
2012-02-21 13:00:00,56.339664
2012-02-21 14:00:00,59.366673
2012-02-21 15:00:00,56.521885
2012-02-21 16:00:00,60.019917
2012-02-21 17:00:00,60.93682
2012-02-21 18:00:00,60.934902
2012-02-21 19:00:00,62.133335
2012-02-21 20:00:00,59.525196
2012-02-21 21:00:00,63.098618
2012-02-21 22:00:00,63.974663
2012-02-21 23:00:00,65.64566
2012-02-22 00:00:00,66.62514
2012-02-22 01:00:00,65.07
2012-02-22 02:00:00,66.21377
2012-02-22 03:00:00,63.330933
2012-02-22 04:00:00,65.499855
2012-02-22 05:00:00,63.35333
2012-02-22 06:00:00,62.882435
2012-02-22 07:00:00,62.692394
2012-02-22 08:00:00,65.16187
2012-02-22 09:00:00,66.874794
2012-02-22 10:00:00,65.34868
2012-02-22 11:00:00,66.84227
2012-02-22 12:00:00,63.20951
2012-02-22 13:00:00,61.880333
2012-02-22 14:00:00,62.96046
2012-02-22 15:00:00,66.39651
2012-02-22 16:00:00,65.71666
2012-02-22 17:00:00,66.242424
2012-02-22 18:00:00,70.741325
2012-02-22 19:00:00,70.47895
2012-02-22 20:00:00,63.75815
2012-02-22 21:00:00,69.13303
2012-02-22 22:00:00,67.285774
2012-02-22 23:00:00,71.91853
2012-02-23 00:00:00,65.30118
2012-02-23 01:00:00,66.3762
2012-02-23 02:00:00,65.787575
2012-02-23 03:00:00,65.11066
2012-02-23 04:00:00,66.27524
2012-02-23 05:00:00,66.27524
2012-02-23 06:00:00,64.0714
2012-02-23 07:00:00,65.41965
2012-02-23 08:00:00,64.24592
2012-02-23 09:00:00,64.30643
2012-02-23 10:00:00,64.49367
2012-02-23 11:00:00,66.15348
2012-02-23 12:00:00,69.903114
2012-02-23 13:00:00,71.53205
2012-02-23 14:00:00,71.45783
2012-02-23 15:00:00,71.04235
2012-02-23 16:00:00,70.2287
2012-02-23 17:00:00,71.01024
2012-02-23 18:00:00,70.60513
2012-02-23 19:00:00,67.98842
2012-02-23 20:00:00,68.23585
2012-02-23 21:00:00,65.2298
2012-02-23 22:00:00,65.3909
2012-02-23 23:00:00,64.470345
2012-02-24 00:00:00,62.72663
2012-02-24 01:00:00,66.42692
2012-02-24 02:00:00,66.818954
2012-02-24 03:00:00,57.910046
2012-02-24 04:00:00,62.09731
2012-02-24 05:00:00,63.89521
2012-02-24 06:00:00,63.584656
2012-02-24 07:00:00,65.85436
2012-02-24 08:00:00,65.17588
2012-02-24 09:00:00,63.020084
2012-02-24 10:00:00,61.937267
2012-02-24 11:00:00,64.668915
2012-02-24 12:00:00,63.473915
2012-02-24 13:00:00,66.43425
2012-02-24 14:00:00,67.87726
2012-02-24 15:00:00,61.673965
2012-02-24 16:00:00,61.673965
2012-02-24 17:00:00,61.08961
2012-02-24 18:00:00,61.492527
2012-02-24 19:00:00,61.73801
2012-02-24 20:00:00,64.725426
2012-02-24 21:00:00,64.90343
2012-02-24 22:00:00,39.503094
2012-02-24 23:00:00,21.888985
2012-02-25 00:00:00,17.83293
2012-02-25 01:00:00,14.66925
2012-02-25 02:00:00,14.850129
2012-02-25 03:00:00,13.473583
2012-02-25 04:00:00,12.235706
2012-02-25 05:00:00,11.880507
2012-02-25 06:00:00,11.880507
2012-02-25 07:00:00,10.715167
2012-02-25 08:00:00,7.3496494
2012-02-25 09:00:00,8.930461
2012-02-25 10:00:00,10.994777
2012-02-25 11:00:00,10.595168
2012-02-25 12:00:00,11.928978
2012-02-25 13:00:00,11.918129
2012-02-25 14:00:00,11.935157
2012-02-25 15:00:00,12.042475
2012-02-25 16:00:00,12.09089
2012-02-25 17:00:00,10.853926
2012-02-25 18:00:00,11.475483
2012-02-25 19:00:00,10.499295
2012-02-25 20:00:00,9.08588
2012-02-25 21:00:00,7.3065825
2012-02-25 22:00:00,6.7284184
2012-02-25 23:00:00,6.5502086
2012-02-26 00:00:00,6.9786873
2012-02-26 01:00:00,7.5317993
2012-02-26 02:00:00,7.5317993
2012-02-26 03:00:00,8.94687
2012-02-26 04:00:00,8.94687
2012-02-26 05:00:00,7.700696
2012-02-26 06:00:00,7.3273277
2012-02-26 07:00:00,7.880928
2012-02-26 08:00:00,7.602154
2012-02-26 09:00:00,8.212421
2012-02-26 10:00:00,11.897833
2012-02-26 11:00:00,11.639545
2012-02-26 12:00:00,12.360347
2012-02-26 13:00:00,14.5904875
2012-02-26 14:00:00,14.3319845
2012-02-26 15:00:00,14.56966
2012-02-26 16:00:00,14.161246
2012-02-26 17:00:00,14.354591
2012-02-26 18:00:00,13.666776
2012-02-26 19:00:00,14.158663
2012-02-26 20:00:00,15.196525
2012-02-26 21:00:00,13.177459
2012-02-26 22:00:00,12.731214
2012-02-26 23:00:00,12.858257
2012-02-27 00:00:00,10.12723
2012-02-27 01:00:00,8.353142
2012-02-27 02:00:00,9.365049
2012-02-27 03:00:00,9.788141
2012-02-27 04:00:00,8.917887
2012-02-27 05:00:00,8.917887
2012-02-27 06:00:00,10.508338
2012-02-27 07:00:00,11.889225
2012-02-27 08:00:00,7.10142
2012-02-27 09:00:00,10.534269
2012-02-27 10:00:00,11.756821
2012-02-27 11:00:00,11.924842
2012-02-27 12:00:00,11.135118
2012-02-27 13:00:00,12.280035
2012-02-27 14:00:00,11.931148
2012-02-27 15:00:00,11.8015375
2012-02-27 16:00:00,12.056373
2012-02-27 17:00:00,11.844394
2012-02-27 18:00:00,11.55526
2012-02-27 19:00:00,12.127828
2012-02-27 20:00:00,12.185271
2012-02-27 21:00:00,11.934505
2012-02-27 22:00:00,12.293925
2012-02-27 23:00:00,10.812504
2012-02-28 00:00:00,11.675986
2012-02-28 01:00:00,12.723447
2012-02-28 02:00:00,10.892379
2012-02-28 03:00:00,11.957649
2012-02-28 04:00:00,11.120137
2012-02-28 05:00:00,11.120137
2012-02-28 06:00:00,10.981681
2012-02-28 07:00:00,9.840006
2012-02-28 08:00:00,8.563464
2012-02-28 09:00:00,9.555907
2012-02-28 10:00:00,10.4061
2012-02-28 11:00:00,11.007023
2012-02-28 12:00:00,11.669209
2012-02-28 13:00:00,11.966336
2012-02-28 14:00:00,12.228292
2012-02-28 15:00:00,12.200785
2012-02-28 16:00:00,12.28781
2012-02-28 17:00:00,12.200785
2012-02-28 18:00:00,12.415743
2012-02-28 19:00:00,12.256252
2012-02-28 20:00:00,12.088758
2012-02-28 21:00:00,12.292287
2012-02-28 22:00:00,12.292287
2012-02-28 23:00:00,11.31231
2012-02-29 00:00:00,12.000711
2012-02-29 01:00:00,11.105048
2012-02-29 02:00:00,10.569644
2012-02-29 03:00:00,7.4695244
2012-02-29 05:00:00,6.8815055
2012-02-29 06:00:00,10.043777
2012-02-29 07:00:00,11.069832
2012-02-29 08:00:00,10.696053
2012-02-29 09:00:00,11.435514
2012-02-29 10:00:00,11.433567
2012-02-29 11:00:00,11.326662
2012-02-29 12:00:00,7.245871
2012-02-29 13:00:00,6.7759724
2012-02-29 14:00:00,6.7759724
2012-02-29 15:00:00,11.041635
2012-02-29 16:00:00,10.528935
2012-02-29 17:00:00,11.390282
2012-02-29 18:00:00,12.092267
2012-02-29 19:00:00,11.457023
2012-02-29 20:00:00,9.920986
2012-02-29 21:00:00,9.906626
2012-02-29 22:00:00,7.793786
2012-02-29 23:00:00,8.1327915
2012-03-20 00:00:00,212.05591
2012-03-20 01:00:00,199.57036
2012-03-20 02:00:00,221.97426
2012-03-20 03:00:00,224.80623
2012-03-20 04:00:00,239.6858
2012-03-20 05:00:00,226.69328
2012-03-20 06:00:00,235.13026
2012-03-20 07:00:00,238.89337
2012-03-20 08:00:00,247.3016
2012-03-20 09:00:00,250.2061
2012-03-20 10:00:00,250.00148
2012-03-20 11:00:00,252.17657
2012-03-20 12:00:00,266.40826
2012-03-20 13:00:00,263.63007
2012-03-20 14:00:00,283.19308
2012-03-20 15:00:00,301.92023
2012-03-20 16:00:00,324.70874
2012-03-20 17:00:00,286.55692
2012-03-20 18:00:00,305.96176
2012-03-20 19:00:00,286.1894
2012-03-20 20:00:00,306.42947
2012-03-20 21:00:00,276.42093
2012-03-20 22:00:00,265.46484
2012-03-20 23:00:00,263.3062
2012-03-21 00:00:00,264.2911
2012-03-21 01:00:00,267.29926
2012-03-21 02:00:00,261.84152
2012-03-21 03:00:00,263.4777
2012-03-21 04:00:00,262.20123
2012-03-21 05:00:00,261.9042
2012-03-21 06:00:00,268.2872
2012-03-21 07:00:00,256.4062
2012-03-21 08:00:00,256.92505
2012-03-21 09:00:00,262.64703
2012-03-21 10:00:00,271.8532
2012-03-21 11:00:00,271.83603
2012-03-21 12:00:00,273.5209
2012-03-21 13:00:00,265.22644
2012-03-21 14:00:00,273.88846
2012-03-21 15:00:00,274.04266
2012-03-21 16:00:00,282.25174
2012-03-21 17:00:00,299.04968
2012-03-21 18:00:00,298.5719
2012-03-21 19:00:00,294.9948
2012-03-21 20:00:00,276.12952
2012-03-21 21:00:00,275.43994
2012-03-21 22:00:00,271.59818
2012-03-21 23:00:00,274.25085
2012-03-22 00:00:00,276.58713
2012-03-22 01:00:00,276.7002
2012-03-22 02:00:00,276.9018
2012-03-22 03:00:00,276.9018
2012-03-22 04:00:00,258.6155
2012-03-22 05:00:00,258.7194
2012-03-22 06:00:00,258.7194
2012-03-22 07:00:00,259.0324
2012-03-22 08:00:00,261.14172
2012-03-22 09:00:00,261.14172
2012-03-22 10:00:00,260.7213
2012-03-22 11:00:00,267.7769
2012-03-22 12:00:00,277.56717
2012-03-22 13:00:00,280.2951
2012-03-22 14:00:00,299.51
2012-03-22 15:00:00,324.9387
2012-03-22 16:00:00,322.92355
2012-03-22 17:00:00,328.91745
2012-03-22 18:00:00,329.08707
2012-03-22 19:00:00,316.90454
2012-03-22 20:00:00,308.46002
2012-03-22 21:00:00,287.21844
2012-03-22 22:00:00,280.5079
2012-03-22 23:00:00,273.58847
2012-03-23 00:00:00,274.2867
2012-03-23 01:00:00,277.2747
2012-03-23 02:00:00,278.00107
2012-03-23 03:00:00,278.37183
2012-03-23 04:00:00,268.1782
2012-03-23 05:00:00,265.34033
2012-03-23 06:00:00,271.79922
2012-03-23 07:00:00,265.67633
2012-03-23 08:00:00,267.26038
2012-03-23 09:00:00,276.89148
2012-03-23 10:00:00,279.9167
2012-03-23 11:00:00,304.87747
2012-03-23 12:00:00,341.04584
2012-03-23 13:00:00,358.109
2012-03-23 14:00:00,364.1902
2012-03-23 15:00:00,369.6239
2012-03-23 16:00:00,367.56335
2012-03-23 17:00:00,367.56335
2012-03-23 18:00:00,372.4517
2012-03-23 19:00:00,369.8226
2012-03-23 20:00:00,370.30246
2012-03-23 21:00:00,352.36307
2012-03-23 22:00:00,323.0476
2012-03-23 23:00:00,308.61768
2012-03-24 00:00:00,362.7727
2012-03-24 01:00:00,356.59232
2012-03-24 02:00:00,334.27048
2012-03-24 03:00:00,334.2999
2012-03-24 04:00:00,328.60233
2012-03-24 05:00:00,333.22433
2012-03-24 06:00:00,333.22433
2012-03-24 07:00:00,326.27478
2012-03-24 08:00:00,300.82703
2012-03-24 09:00:00,332.71918
2012-03-24 10:00:00,331.34238
2012-03-24 11:00:00,300.82703
2012-03-24 12:00:00,301.7367
2012-03-24 13:00:00,303.41586
2012-03-24 14:00:00,321.22452
2012-03-24 15:00:00,323.83554
2012-03-24 16:00:00,319.86743
2012-03-24 17:00:00,306.71664
2012-03-24 18:00:00,312.7981
2012-03-24 19:00:00,294.00397
2012-03-24 20:00:00,312.15787
2012-03-24 21:00:00,312.15787
2012-03-24 22:00:00,305.81558
2012-03-24 23:00:00,309.94125
2012-03-25 00:00:00,304.55692
2012-03-25 01:00:00,299.81467
2012-03-25 02:00:00,306.9211
2012-03-25 03:00:00,308.61264
2012-03-25 04:00:00,303.06088
2012-03-25 05:00:00,306.3575
2012-03-25 06:00:00,306.3575
2012-03-25 07:00:00,312.34143
2012-03-25 08:00:00,312.34143
2012-03-25 09:00:00,306.4607
2012-03-25 10:00:00,314.04248
2012-03-25 11:00:00,306.4607
2012-03-25 12:00:00,306.53357
2012-03-25 13:00:00,321.61102
2012-03-25 14:00:00,325.79025
2012-03-25 15:00:00,322.6546
2012-03-25 16:00:00,317.52197
2012-03-25 17:00:00,342.34558
2012-03-25 18:00:00,342.37146
2012-03-25 19:00:00,354.9622
2012-03-25 20:00:00,326.303
2012-03-25 21:00:00,258.88962
2012-03-25 22:00:00,168.07227
2012-03-25 23:00:00,119.34606
2012-03-26 00:00:00,64.53403
2012-03-26 01:00:00,65.70871
2012-03-26 02:00:00,38.233055
2012-03-26 03:00:00,36.51441
2012-03-26 04:00:00,37.768177
2012-03-26 05:00:00,36.61983
2012-03-26 06:00:00,36.277462
2012-03-26 07:00:00,37.503998
2012-03-26 08:00:00,38.465088
2012-03-26 09:00:00,40.334927
2012-03-26 10:00:00,43.48477
2012-03-26 11:00:00,46.62734
2012-03-26 12:00:00,43.350555
2012-03-26 13:00:00,44.590683
2012-03-26 14:00:00,44.423183
2012-03-26 15:00:00,46.544846
2012-03-26 16:00:00,45.869606
2012-03-26 17:00:00,43.973724
2012-03-26 18:00:00,43.5072
2012-03-26 19:00:00,43.44438
2012-03-26 20:00:00,43.14998
2012-03-26 21:00:00,43.00746
2012-03-26 22:00:00,43.858273
2012-03-26 23:00:00,41.402332
2012-03-27 00:00:00,41.53822
2012-03-27 01:00:00,42.59223
2012-03-27 02:00:00,37.821487
2012-03-27 03:00:00,39.044342
2012-03-27 04:00:00,37.502785
2012-03-27 05:00:00,42.48749
2012-03-27 06:00:00,36.122135
2012-03-27 07:00:00,36.122135
2012-03-27 08:00:00,37.919243
2012-03-27 09:00:00,36.645947
2012-03-27 10:00:00,39.628513
2012-03-27 11:00:00,39.620457
2012-03-27 12:00:00,41.528057
2012-03-27 13:00:00,40.5458
2012-03-27 14:00:00,44.35901
2012-03-27 15:00:00,42.642326
2012-03-27 16:00:00,42.642326
2012-03-27 17:00:00,42.203484
2012-03-27 18:00:00,42.730316
2012-03-27 19:00:00,41.828472
2012-03-27 20:00:00,42.730316
2012-03-27 21:00:00,41.602737
2012-03-27 22:00:00,41.7165
2012-03-27 23:00:00,41.6188
2012-03-28 00:00:00,40.478664
2012-03-28 01:00:00,39.540356
2012-03-28 02:00:00,37.12582
2012-03-28 03:00:00,41.234898
2012-03-28 04:00:00,40.5143
2012-03-28 05:00:00,40.516163
2012-03-28 06:00:00,40.52239
2012-03-28 07:00:00,40.29968
2012-03-28 08:00:00,41.09504
2012-03-28 09:00:00,42.675903
2012-03-28 10:00:00,43.252728
2012-03-28 11:00:00,43.873848
2012-03-28 12:00:00,43.08347
2012-03-28 13:00:00,45.260185
2012-03-28 14:00:00,49.886158
2012-03-28 15:00:00,46.93478
2012-03-28 16:00:00,47.339424
2012-03-28 17:00:00,47.20447
2012-03-28 18:00:00,47.20447
2012-03-28 19:00:00,46.37962
2012-03-28 20:00:00,45.771774
2012-03-28 21:00:00,47.9073
2012-03-28 22:00:00,45.953503
2012-03-28 23:00:00,41.909103
2012-03-29 00:00:00,41.552876
2012-03-29 01:00:00,50.36452
2012-03-29 02:00:00,52.615513
2012-03-29 03:00:00,52.014126
2012-03-29 04:00:00,46.29323
2012-03-29 05:00:00,44.465992
2012-03-29 06:00:00,42.218
2012-03-29 07:00:00,43.44702
2012-03-29 08:00:00,44.15917
2012-03-29 09:00:00,43.84819
2012-03-29 10:00:00,44.244003
2012-03-29 11:00:00,44.649654
2012-03-29 12:00:00,44.830673
2012-03-29 13:00:00,44.342995
2012-03-29 14:00:00,45.379223
2012-03-29 15:00:00,46.486107
2012-03-29 16:00:00,44.930653
2012-03-29 17:00:00,46.164997
2012-03-29 18:00:00,45.125175
2012-03-29 19:00:00,44.762123
2012-03-29 20:00:00,46.350033
2012-03-29 21:00:00,43.037838
2012-03-29 22:00:00,42.66542
2012-03-29 23:00:00,42.317753
2012-03-30 00:00:00,42.021896
2012-03-30 01:00:00,40.713146
2012-03-30 02:00:00,40.025745
2012-03-30 03:00:00,39.702705
2012-03-30 04:00:00,38.93941
2012-03-30 05:00:00,38.66486
2012-03-30 06:00:00,39.81716
2012-03-30 07:00:00,36.05731
2012-03-30 08:00:00,34.763664
2012-03-30 09:00:00,35.917625
2012-03-30 10:00:00,39.823196
2012-03-30 11:00:00,39.524757
2012-03-30 12:00:00,39.612953
2012-03-30 13:00:00,39.662548
2012-03-30 14:00:00,40.444897
2012-03-30 15:00:00,41.001667
2012-03-30 16:00:00,41.218716
2012-03-30 17:00:00,41.96595
2012-03-30 18:00:00,42.562477
2012-03-30 19:00:00,40.927048
2012-03-30 20:00:00,41.513306
2012-03-30 21:00:00,39.86302
2012-03-30 22:00:00,41.31007
2012-03-30 23:00:00,42.23323
2012-03-31 00:00:00,41.26722
2012-03-31 01:00:00,42.152733
2012-03-31 02:00:00,42.682343
2012-03-31 03:00:00,42.178276
2012-03-31 04:00:00,42.98341
2012-03-31 05:00:00,42.22486
2012-03-31 06:00:00,44.46919
2012-03-31 07:00:00,44.658176
2012-03-31 08:00:00,45.86372
2012-03-31 09:00:00,43.578915
2012-03-31 10:00:00,44.916878
2012-03-31 11:00:00,46.68925
2012-03-31 12:00:00,46.598686
2012-03-31 13:00:00,57.83414
2012-03-31 14:00:00,49.462154
2012-03-31 15:00:00,52.29581
2012-03-31 16:00:00,50.19652
2012-03-31 17:00:00,51.631863
2012-03-31 18:00:00,50.504723
2012-03-31 19:00:00,50.71219
2012-03-31 20:00:00,51.971207
2012-03-31 21:00:00,55.906006
2012-03-31 22:00:00,62.75964
2012-03-31 23:00:00,77.695526
2012-04-20 00:00:00,149.37376
2012-04-20 01:00:00,190.10533
2012-04-20 02:00:00,188.4262
2012-04-20 03:00:00,193.65036
2012-04-20 04:00:00,174.25359
2012-04-20 05:00:00,166.81999
2012-04-20 06:00:00,182.71043
2012-04-20 07:00:00,182.86652
2012-04-20 08:00:00,184.1234
2012-04-20 09:00:00,201.66153
2012-04-20 10:00:00,204.49747
2012-04-20 11:00:00,224.04916
2012-04-20 12:00:00,260.13803
2012-04-20 13:00:00,272.60574
2012-04-20 14:00:00,263.17255
2012-04-20 15:00:00,262.748
2012-04-20 16:00:00,261.77786
2012-04-20 17:00:00,262.05872
2012-04-20 18:00:00,253.20094
2012-04-20 19:00:00,250.60326
2012-04-20 20:00:00,261.75107
2012-04-20 21:00:00,235.96019
2012-04-20 22:00:00,227.80878
2012-04-20 23:00:00,222.11082
2012-04-21 00:00:00,263.44476
2012-04-21 01:00:00,267.33136
2012-04-21 02:00:00,272.61423
2012-04-21 03:00:00,265.85825
2012-04-21 04:00:00,270.61557
2012-04-21 05:00:00,270.8768
2012-04-21 06:00:00,266.75098
2012-04-21 07:00:00,270.72012
2012-04-21 08:00:00,276.7259
2012-04-21 09:00:00,277.81766
2012-04-21 10:00:00,319.98358
2012-04-21 11:00:00,322.80386
2012-04-21 12:00:00,328.79208
2012-04-21 13:00:00,332.40616
2012-04-21 14:00:00,339.96115
2012-04-21 15:00:00,343.81927
2012-04-21 16:00:00,345.31696
2012-04-21 17:00:00,344.6427
2012-04-21 18:00:00,335.47516
2012-04-21 19:00:00,290.94452
2012-04-21 20:00:00,264.85678
2012-04-21 21:00:00,273.90997
2012-04-21 22:00:00,282.58514
2012-04-21 23:00:00,280.9921
2012-04-22 00:00:00,284.03616
